,,0
13,131,0.6407401999999999
13,132,0.59698313
13,133,0.77363974
13,134,0.56828934
13,135,0.6439377
13,136,0.6408866999999999
13,137,0.641169
13,138,0.8040469
13,139,0.67680377
13,140,0.71720266
13,141,0.76517785
13,142,0.74201775
13,143,0.7381300999999999
13,144,0.70941526
13,145,0.7399304
13,146,0.87282735
13,147,0.7382964
13,148,0.78178334
13,149,0.7351666
13,150,0.72037894
13,151,0.78142446
13,152,0.80172527
13,153,0.87445253
13,154,0.77961993
13,155,0.64689904
13,156,0.72285336
13,157,0.72294664
13,158,0.38496834
13,159,0.38372767
13,160,0.72701496
13,161,0.38425758
13,162,0.38319686
13,163,0.65061754
13,164,0.5247404
13,165,0.3839888
13,166,0.38362348
13,167,0.6403133000000001
13,168,0.38404699999999997
13,169,0.62699354
13,170,0.6640996
13,171,0.7765605
13,172,0.6240503000000001
13,173,0.6240743000000001
13,174,0.68083346
13,175,0.69419426
13,176,0.69538957
13,177,0.69560677
13,178,0.79215
13,179,0.7707596999999999
13,180,0.72383666
13,181,0.8526431999999999
13,182,0.76161975
13,183,0.6853912
13,184,0.8080625
13,185,0.7010115
13,186,0.70013356
13,187,0.690527
13,188,0.41298085
13,189,0.6176304
13,190,0.66393095
13,191,0.57318324
13,192,0.41469616
13,193,0.46467394
13,194,0.61838704
13,195,0.7100493
13,196,0.7099225
13,197,0.7098996
13,198,0.79675776
13,199,0.70947313
13,200,0.7098749
13,201,0.77112824
13,202,0.74701405
13,203,0.6635439000000001
13,204,0.71185315
13,205,0.762079
13,206,0.47234777
13,207,0.47198528
13,208,0.47214827
13,209,0.58880967
13,210,0.47192264
13,211,0.75016135
13,212,0.6589596999999999
13,213,0.4721724
13,214,0.5725708
13,215,0.5722433000000001
13,216,0.5728941999999999
13,217,0.65524465
13,218,0.5735975999999999
13,219,0.5724332
13,220,0.57276464
13,221,0.7194663
13,222,0.62602997
13,223,0.62577283
13,224,0.5468624
13,225,0.6260289000000001
13,226,0.62652844
13,227,0.74070793
13,228,0.6845718000000001
13,229,0.734571
13,230,0.6240892
13,231,0.62346846
13,232,0.68551356
13,233,0.7213286
13,234,0.6236681
13,235,0.62345666
13,236,0.6231241
13,237,0.8040075
13,238,0.68984795
13,239,0.6897099
13,240,0.6899947
13,241,0.7041227
13,242,0.7268308000000001
13,243,0.6895584
13,244,0.68978965
13,245,0.68937963
13,246,0.6895496999999999
13,247,0.689759
13,248,0.5362256
13,249,0.53534544
13,250,0.55339575
13,251,0.53581095
13,252,0.5347269
13,253,0.53575176
13,254,0.6188014000000001
13,255,0.53649664
13,256,0.5357478
13,257,0.6189483
13,258,0.61861986
13,259,0.61874175
13,260,0.7155905
13,261,0.6188923000000001
13,262,0.61986524
13,263,0.78155977
13,264,0.823942
13,265,0.78161913
13,266,0.7228658
13,267,0.78148925
13,268,0.78187597
13,269,0.8211061
13,270,0.73689634
13,271,0.7723703000000001
13,272,0.7729335
13,273,0.7727504
13,274,0.7725669
13,275,0.7731764
13,276,0.77269197
13,277,0.7367762
13,278,0.7728189999999999
13,279,0.82572913
13,280,0.77272034
13,281,0.5285981
13,282,0.64990294
13,283,0.52824533
13,284,0.52858764
13,285,0.5282445
13,286,0.544319
13,287,0.51627666
13,288,0.5161551
13,289,0.5957387
13,290,0.516081
13,291,0.7215537
13,292,0.51629657
13,293,0.5839643
13,294,0.5481865
13,295,0.5173663
13,296,0.51607037
13,297,0.7033782
13,298,0.7034048
13,299,0.7033275999999999
13,300,0.70333093
13,301,0.7679520000000001
13,302,0.77523714
13,303,0.70341784
13,304,0.25450552
13,305,0.25471798
13,306,0.25496832
13,307,0.25458112
13,308,0.25484085
13,309,0.25474256
13,310,0.78498626
13,311,0.72811365
13,312,0.7280276
13,313,0.72822773
13,314,0.8012971
13,315,0.72823304
13,316,0.44443285
13,317,0.4445611
13,318,0.4449478
13,319,0.44473252
13,320,0.44432026
13,321,0.44474655
13,322,0.7181211
13,323,0.68329656
13,324,0.79331285
13,325,0.6827989999999999
13,326,0.68336546
13,327,0.6824693000000001
13,328,0.6826175999999999
13,329,0.7647558000000001
13,330,0.6700713
13,331,0.7900425
13,332,0.6700666999999999
13,333,0.6706488
13,334,0.82290655
13,335,0.67030144
13,336,0.67062014
13,337,0.6632775
13,338,0.47841809999999996
13,339,0.6314287
13,340,0.5513737
13,341,0.643095
13,342,0.65602124
13,343,0.6522382
13,344,0.6520618
13,345,0.7557831
13,346,0.7471291
13,347,0.6938226
13,348,0.78856355
13,349,0.6578687
13,350,0.6578276
13,351,0.6499807
13,352,0.6580883000000001
13,353,0.77790755
13,354,0.74365765
13,355,0.65791863
13,356,0.7034639
13,357,0.7042991
13,358,0.6773019
13,359,0.70371926
13,360,0.73614144
13,361,0.70373905
13,362,0.7527520000000001
13,363,0.70366794
13,364,0.64279467
13,365,0.6429881
13,366,0.6432015
13,367,0.78839236
13,368,0.64271396
13,369,0.64966315
13,370,0.80591947
13,371,0.6440431
13,372,0.64533365
13,373,0.6661465
13,374,0.76606584
13,375,0.7039466
13,376,0.7660136
13,377,0.7084656
13,378,0.76583487
13,379,0.76589334
13,380,0.7871519
13,381,0.5498533
13,382,0.55095595
13,383,0.7585376
13,384,0.6337437
13,385,0.54932636
13,386,0.54928744
13,387,0.54934084
13,388,0.7232031
13,389,0.41022855
13,390,0.4680366
13,391,0.40999055
13,392,0.4097321
13,393,0.40971446
13,394,0.41366679999999995
13,395,0.69412106
13,396,0.60983634
13,397,0.6409471
13,398,0.6951238000000001
13,399,0.60979974
13,400,0.7789461
13,401,0.8356526
13,402,0.70137036
13,403,0.70166165
13,404,0.7493852
13,405,0.5102352
13,406,0.64345014
13,407,0.5107643
13,408,0.5107656
13,409,0.5099176
13,410,0.51092243
13,411,0.63870925
13,412,0.60844034
13,413,0.6079833
13,414,0.46120244
13,415,0.46111402
13,416,0.46115753
13,417,0.46067125
13,418,0.3945375
13,419,0.62600166
13,420,0.6317670999999999
13,421,0.4389705
13,422,0.5768859000000001
13,423,0.6524992
13,424,0.65267974
13,425,0.66298825
13,426,0.65277255
13,427,0.6525755
13,428,0.65404266
13,429,0.6525516
13,430,0.32511982
13,431,0.3231353
13,432,0.323348
13,433,0.32367963
13,434,0.56603897
13,435,0.32334694
13,436,0.32369912
13,437,0.566801
13,438,0.32352674
13,439,0.65827566
13,440,0.6581798000000001
13,441,0.6584053000000001
13,442,0.79040736
13,443,0.6864887
13,444,0.6584584
13,445,0.65835327
13,446,0.6994673
13,447,0.6581078
13,448,0.71296227
13,449,0.47467709999999996
13,450,0.6297406
13,451,0.63242793
13,452,0.47456184
13,453,0.47456977
13,454,0.47527435
13,455,0.47463069999999996
13,456,0.47458279999999997
13,457,0.46535695
13,458,0.5055583
13,459,0.46493260000000003
13,460,0.6268615
13,461,0.6472745
13,462,0.72384536
13,463,0.70284015
13,464,0.7229948
13,465,0.72329974
13,466,0.7229739000000001
13,467,0.7231959
13,468,0.55718523
13,469,0.6145544
13,470,0.46960035
13,471,0.46997756
13,472,0.7110297
13,473,0.62319696
13,474,0.50484097
13,475,0.5051542
13,476,0.50460535
13,477,0.504922
13,478,0.7241108
13,479,0.5740464
13,480,0.68506795
13,481,0.6870018
13,482,0.6854326
13,483,0.61621994
13,484,0.61641854
13,485,0.6155467
13,486,0.61645085
13,487,0.616157
13,488,0.61872905
13,489,0.76514333
13,490,0.6163361999999999
13,491,0.61660296
13,492,0.6167301
13,493,0.6162288
13,494,0.6162085999999999
13,495,0.6297316
13,496,0.6298063
13,497,0.6298236999999999
13,498,0.62989026
13,499,0.7572948
13,500,0.62983614
13,501,0.6316101
13,502,0.62978446
13,503,0.6296718000000001
13,504,0.62990654
13,505,0.6303101999999999
13,506,0.55108935
13,507,0.59533626
13,508,0.5504294
13,509,0.5506746
13,510,0.6991145000000001
13,511,0.7169349
13,512,0.5505098
13,513,0.7236271
13,514,0.7032067
13,515,0.7509676
13,516,0.78412604
13,517,0.72380006
13,518,0.80451304
13,519,0.7235282
13,520,0.7818567
13,521,0.6560611999999999
13,522,0.6558792
13,523,0.65860265
13,524,0.69640803
13,525,0.6479991
13,526,0.64367604
13,527,0.69670755
13,528,0.41633484
13,529,0.41661270000000006
13,530,0.41639390000000004
13,531,0.5319116999999999
13,532,0.41658697
13,533,0.49403834
13,534,0.70083964
13,535,0.71337336
13,536,0.7133727
13,537,0.71306086
13,538,0.71338445
13,539,0.71308553
13,540,0.57488704
13,541,0.5745359999999999
13,542,0.5748601
13,543,0.5746111999999999
13,544,0.574091
13,545,0.7244767
13,546,0.59953433
13,547,0.59949136
13,548,0.5993562
13,549,0.6819107
13,550,0.5995421
13,551,0.69529235
13,552,0.59982616
13,553,0.6550614
13,554,0.41964933
13,555,0.5419371000000001
13,556,0.54166806
13,557,0.54181635
13,558,0.5418613
13,559,0.6733758000000001
13,560,0.5778799
13,561,0.61374336
13,562,0.35987037
13,563,0.3602087
13,564,0.5594444000000001
13,565,0.3598531
13,566,0.3605333
13,567,0.36047375
13,568,0.35990408
13,569,0.57151747
13,570,0.5719436999999999
13,571,0.5715726
13,572,0.50286853
13,573,0.6189225
13,574,0.50309396
13,575,0.50336426
13,576,0.5030760999999999
13,577,0.7506781
13,578,0.7121811
13,579,0.71203655
13,580,0.69516855
13,581,0.68005437
13,582,0.5978311
13,583,0.5093907
13,584,0.59393287
13,585,0.5931658000000001
13,586,0.6187319
13,587,0.5930995
13,588,0.5927885
13,589,0.66943896
13,590,0.59254885
13,591,0.68561465
13,592,0.6253628000000001
13,593,0.62586087
13,594,0.6249826
13,595,0.6272829000000001
13,596,0.6256176
13,597,0.6259283
13,598,0.5626561999999999
13,599,0.6701214
13,600,0.69264406
13,601,0.5592148
13,602,0.7092998
13,603,0.59440696
13,604,0.5213329000000001
13,605,0.5220271
13,606,0.6846208
13,607,0.6876846999999999
13,608,0.6847295
13,609,0.68551093
13,610,0.68249595
13,611,0.6845639
13,612,0.6847708
13,613,0.68492013
13,614,0.49106282
13,615,0.49129465
13,616,0.60100204
13,617,0.6972503000000001
13,618,0.49132365
13,619,0.49092424
13,620,0.65697503
13,621,0.5600908
13,622,0.5600915
13,623,0.5609018
13,624,0.7397821
13,625,0.56929004
13,626,0.57049584
13,627,0.57056105
13,628,0.5808297
13,629,0.5808643
13,630,0.58110094
13,631,0.6327936
13,632,0.6327201
13,633,0.63264346
13,634,0.71095425
13,635,0.6323582
13,636,0.7174111999999999
13,637,0.6662378000000001
13,638,0.666186
13,639,0.66634095
13,640,0.66643167
13,641,0.65487975
13,642,0.44262385
13,643,0.443317
13,644,0.44278549999999994
13,645,0.6086566
13,646,0.44381168
13,647,0.5946813
13,648,0.49886268
13,649,0.52930033
13,650,0.49922162
13,651,0.50060886
13,652,0.49893317
13,653,0.49892829999999994
13,654,0.6415841
13,655,0.49943283
13,656,0.68185496
13,657,0.5715214
13,658,0.5718343000000001
13,659,0.57136655
13,660,0.57157046
13,661,0.5715265
13,662,0.69976306
13,663,0.5716175
13,664,0.75689036
13,665,0.5326342
13,666,0.7638050999999999
13,667,0.53252345
13,668,0.53207725
13,669,0.5639635000000001
13,670,0.40402353
13,671,0.40390608
13,672,0.40514659999999997
13,673,0.5915311
13,674,0.40443176
13,675,0.4040032
13,676,0.6071434
13,677,0.42841634
13,678,0.42857394
13,679,0.6543886
13,680,0.6537885
13,681,0.42836899999999994
13,682,0.42837667
13,683,0.7013632
13,684,0.5726128
13,685,0.65177256
13,686,0.6513492
13,687,0.65153414
13,688,0.65138245
13,689,0.45084929999999995
13,690,0.45113897
13,691,0.5541194
13,692,0.4508138
13,693,0.45052636
13,694,0.45108226
13,695,0.45063356
13,696,0.68129575
13,697,0.6784001000000001
13,698,0.6782037
13,699,0.678344
13,700,0.58310694
13,701,0.58451355
13,702,0.58448195
13,703,0.58469635
13,704,0.5851369000000001
13,705,0.5840892
13,706,0.46974796
13,707,0.46992520000000004
13,708,0.469684
13,709,0.4698957
13,710,0.4698866
13,711,0.42636377
13,712,0.64480484
13,713,0.5707222
13,714,0.42573747
13,715,0.42589355
13,716,0.5076627
13,717,0.50797665
13,718,0.50902396
13,719,0.5076192
13,720,0.65160847
13,721,0.5091937
13,722,0.50791967
13,723,0.596749
13,724,0.4859754
13,725,0.63773155
13,726,0.48541757
13,727,0.48565329999999995
13,728,0.4857792
13,729,0.48544893
13,730,0.48289552
13,731,0.48552465
13,732,0.63971776
13,733,0.63954276
13,734,0.6031669
13,735,0.60356253
13,736,0.6031098000000001
13,737,0.6027735
13,738,0.6032137
13,739,0.76504797
13,740,0.53178865
13,741,0.53142583
13,742,0.6850208999999999
13,743,0.6133622
13,744,0.6143188
13,745,0.6139335
13,746,0.6137765000000001
13,747,0.616812
13,748,0.6171262
13,749,0.5047024
13,750,0.5051395000000001
13,751,0.5052142
13,752,0.5626422
13,753,0.50515205
13,754,0.6431085
13,755,0.6825220000000001
13,756,0.68243957
13,757,0.68253666
13,758,0.6825446
13,759,0.68254733
13,760,0.68244505
13,761,0.6316546
13,762,0.5966174
13,763,0.67419237
13,764,0.52625734
13,765,0.5271828000000001
13,766,0.5260416
13,767,0.43347564
13,768,0.43347582
13,769,0.43368107
13,770,0.43373406
13,771,0.52096146
13,772,0.43367922
13,773,0.43387228
13,774,0.4335302
13,775,0.48814738
13,776,0.48852223
13,777,0.4886915
13,778,0.5623786999999999
13,779,0.48855105
13,780,0.46741809999999995
13,781,0.4685934
13,782,0.46714547
13,783,0.46711335
13,784,0.46759853
13,785,0.46734995
13,786,0.61329114
13,787,0.6134328
13,788,0.6133304
13,789,0.61338794
13,790,0.61330867
13,791,0.61321336
13,792,0.59290034
13,793,0.59243256
13,794,0.5939576999999999
13,795,0.59224623
13,796,0.5925071999999999
13,797,0.6847748
13,798,0.68376946
13,799,0.6840454
13,800,0.6837274999999999
13,801,0.73521966
13,802,0.6836816
13,803,0.7558938000000001
13,804,0.62280947
13,805,0.62301874
13,806,0.6224105999999999
13,807,0.62277675
13,808,0.623096
13,809,0.66781306
13,810,0.66818243
13,811,0.37190548
13,812,0.37160290000000007
13,813,0.54201496
13,814,0.37327626
13,815,0.37209114
13,816,0.3719909
13,817,0.3714784
13,818,0.37177536
13,819,0.42368057
13,820,0.42394993
13,821,0.42396504
13,822,0.42381576
13,823,0.42350379999999993
13,824,0.42355043
13,825,0.42364988
13,826,0.43984276
13,827,0.43955255
13,828,0.43981776
13,829,0.43991077
13,830,0.63251764
13,831,0.5791759
13,832,0.5789721999999999
13,833,0.36012483
13,834,0.36036265
13,835,0.36009568
13,836,0.67658454
13,837,0.6766838000000001
13,838,0.67694885
13,839,0.6769758000000001
13,840,0.6769014
13,841,0.5549269
13,842,0.5564460999999999
13,843,0.5557354999999999
13,844,0.51376384
13,845,0.51387346
13,846,0.5136951
13,847,0.65166116
13,848,0.5136824999999999
13,849,0.5135887
13,850,0.51390266
13,851,0.513903
13,852,0.5109254
13,853,0.5110172000000001
13,854,0.51073873
13,855,0.5105365
13,856,0.51079863
13,857,0.5827303
13,858,0.5825974
13,859,0.5830263000000001
13,860,0.73216546
13,861,0.7314552
13,862,0.73149073
13,863,0.73148084
13,864,0.68632627
13,865,0.6865412
13,866,0.68616533
13,867,0.6863666
13,868,0.68652844
13,869,0.6864977
13,870,0.43708500000000006
13,871,0.43596578
13,872,0.43598974
13,873,0.43636379999999997
13,874,0.44099449999999996
13,875,0.56761694
13,876,0.68798804
13,877,0.5677919
13,878,0.56771785
13,879,0.56767046
13,880,0.46223363
13,881,0.46315542
13,882,0.46182042
13,883,0.5038277
13,884,0.5037138
13,885,0.6133701
13,886,0.6133457
13,887,0.61318207
13,888,0.6130898
13,889,0.61190486
13,890,0.71213824
13,891,0.71188766
13,892,0.7121425
13,893,0.7119316
13,894,0.7119564
13,895,0.71236396
13,896,0.71184903
13,897,0.55619216
13,898,0.5559046
13,899,0.55572003
13,900,0.5561326999999999
13,901,0.55588573
13,902,0.57492864
13,903,0.5751724
13,904,0.5749623
13,905,0.47640708
13,906,0.47664663
13,907,0.47805109999999995
13,908,0.47733590000000004
13,909,0.4764325
13,910,0.5641529000000001
13,911,0.5613478
13,912,0.56131387
13,913,0.44716427
13,914,0.44715124
13,915,0.44701865
13,916,0.44700527
13,917,0.55037946
13,918,0.5515866
13,919,0.5503945
13,920,0.5503579000000001
13,921,0.5505234
13,922,0.591954
13,923,0.7436596999999999
13,924,0.59084135
13,925,0.5908091999999999
13,926,0.5926808000000001
13,927,0.74167436
13,928,0.5910226
13,929,0.59076583
13,930,0.59087443
14,0,0.35256514
14,1,0.35263783
14,2,0.35282603
14,3,0.35512096
14,4,0.59353876
14,5,0.35343355
14,6,0.5411276999999999
14,7,0.35268512
14,8,0.54883164
14,9,0.52122873
14,10,0.35276917
14,11,0.43066109999999996
14,12,0.5358129
14,13,0.39584628
14,14,0.39484555
14,15,0.57845616
14,16,0.39492807
14,17,0.39484
14,18,0.3950146
14,19,0.39483127
14,20,0.39489657
14,21,0.25855592
14,22,0.554454
14,23,0.44895133
14,24,0.32931750000000004
14,25,0.25854328
14,26,0.25861999999999996
14,27,0.25873753
14,28,0.25875482
14,29,0.5866432
14,30,0.45976093
14,31,0.6247108
14,32,0.4768737
14,33,0.47679222
14,34,0.47668713
14,35,0.572902
14,36,0.47873417
14,37,0.4766746
14,38,0.49438903
14,39,0.5605063
14,40,0.33763152
14,41,0.33718124
14,42,0.33773422
14,43,0.57832354
14,44,0.47717094
14,45,0.52233183
14,46,0.5217077
14,47,0.6124861
14,48,0.3372147
14,49,0.25782
14,50,0.25646529999999995
14,51,0.25663924
14,52,0.256443
14,53,0.25643167
14,54,0.2564378
14,55,0.25647292
14,56,0.43337524
14,57,0.46053785
14,58,0.25650775
14,59,0.25654423
14,60,0.40887988
14,61,0.40819442
14,62,0.6235404
14,63,0.5462227
14,64,0.40850723
14,65,0.5328559
14,66,0.5635278
14,67,0.60599524
14,68,0.47976482
14,69,0.5067947
14,70,0.66566926
14,71,0.47974586
14,72,0.48009659999999993
14,73,0.61649466
14,74,0.47966757
14,75,0.6114655999999999
14,76,0.5208503999999999
14,77,0.6448224
14,78,0.54127604
14,79,0.5571815
14,80,0.5883716
14,81,0.5406982
14,82,0.6265938
14,83,0.55514616
14,84,0.57360417
14,85,0.5549048000000001
14,86,0.618306
14,87,0.5841653
14,88,0.58421105
14,89,0.5840986
14,90,0.54135346
14,91,0.6466354000000001
14,92,0.6873699000000001
14,93,0.5441508
14,94,0.5441236
14,95,0.58581024
14,96,0.5244112
14,97,0.6205055
14,98,0.45560566
14,99,0.45688924
14,100,0.45677817
14,101,0.5292760999999999
14,102,0.46113288
14,103,0.56242573
14,104,0.45682812
14,105,0.5157621
14,106,0.61994344
14,107,0.59081846
14,108,0.5140645
14,109,0.57030314
14,110,0.58595234
14,111,0.4537744000000001
14,112,0.6160346
14,113,0.45288494
14,114,0.56848013
14,115,0.58223706
14,116,0.45389634
14,117,0.45393375
14,118,0.45398240000000006
14,119,0.45390043
14,120,0.45432740000000005
14,121,0.45391074
14,122,0.5431434
14,123,0.61791223
14,124,0.599938
14,125,0.62228316
14,126,0.5370825
14,127,0.5428407
14,128,0.54274416
14,129,0.58882797
14,130,0.49478999999999995
14,131,0.49442998
14,132,0.46066454
14,133,0.5969825
14,134,0.43852299999999994
14,135,0.49689734
14,136,0.49454314
14,137,0.49476075
14,138,0.6204463000000001
14,139,0.52225846
14,140,0.5534326
14,141,0.59045297
14,142,0.57258147
14,143,0.5695813
14,144,0.54742354
14,145,0.5709703
14,146,0.67352104
14,147,0.5697098
14,148,0.6032666
14,149,0.5672946
14,150,0.5558835
14,151,0.6029896
14,152,0.6186548000000001
14,153,0.67477494
14,154,0.6015971
14,155,0.4991824
14,156,0.55779296
14,157,0.5578652
14,158,0.29706252
14,159,0.2961052
14,160,0.56100416
14,161,0.29651409999999995
14,162,0.2956955
14,163,0.5020519
14,164,0.40491825
14,165,0.2963067
14,166,0.29602477
14,167,0.49410054
14,168,0.29635152
14,169,0.4838223
14,170,0.51245534
14,171,0.59923625
14,172,0.48155114
14,173,0.48156968
14,174,0.52536803
14,175,0.535678
14,176,0.53660053
14,177,0.536768
14,178,0.61126584
14,179,0.5947602
14,180,0.55855155
14,181,0.6579457
14,182,0.5877071999999999
14,183,0.528885
14,184,0.62354493
14,185,0.5409385999999999
14,186,0.5402614
14,187,0.5328482
14,188,0.31867840000000003
14,189,0.4765972
14,190,0.5123253
14,191,0.44229940000000006
14,192,0.32000187
14,193,0.35856768
14,194,0.47718102
14,195,0.5479124
14,196,0.54781467
14,197,0.5477970999999999
14,198,0.6148216999999999
14,199,0.5474682
14,200,0.54777807
14,201,0.59504443
14,202,0.5764366
14,203,0.51202655
14,204,0.5493045
14,205,0.5880616
14,206,0.3644893
14,207,0.36420947
14,208,0.36433533
14,209,0.45435753
14,210,0.36416116
14,211,0.5788653
14,212,0.5084892
14,213,0.3643538
14,214,0.44182673
14,215,0.44157404
14,216,0.44207624
14,217,0.50562245
14,218,0.44261923
14,219,0.44172043
14,220,0.44197634
14,221,0.5551793
14,222,0.48307884
14,223,0.48288026
14,224,0.4219887
14,225,0.48307806
14,226,0.48346344
14,227,0.57157046
14,228,0.5282528000000001
14,229,0.56683487
14,230,0.4815812
14,231,0.48110217
14,232,0.5289795999999999
14,233,0.55661625
14,234,0.48125616
14,235,0.48109296
14,236,0.48083654
14,237,0.62041575
14,238,0.53232414
14,239,0.5322175
14,240,0.5324371999999999
14,241,0.5433394
14,242,0.5608621
14,243,0.5321007
14,244,0.53227925
14,245,0.5319629
14,246,0.53209406
14,247,0.53225553
14,248,0.4137808
14,249,0.41310158
14,250,0.42703024
14,251,0.41346088
14,252,0.41262433
14,253,0.4134151
14,254,0.47750077
14,255,0.41398999999999997
14,256,0.41341215
14,257,0.4776142
14,258,0.47736076
14,259,0.47745478
14,260,0.5521885999999999
14,261,0.47757098
14,262,0.47832167
14,263,0.6030939999999999
14,264,0.6357986
14,265,0.60313964
14,266,0.5578025
14,267,0.60303956
14,268,0.60333794
14,269,0.63361007
14,270,0.56862897
14,271,0.59600294
14,272,0.5964377
14,273,0.59629613
14,274,0.5961548000000001
14,275,0.59662485
14,276,0.5962510999999999
14,277,0.5685364
14,278,0.59634924
14,279,0.63717747
14,280,0.5962731
14,281,0.40789512
14,282,0.5015005
14,283,0.4076229
14,284,0.407887
14,285,0.40762222
14,286,0.42002636
14,287,0.39838707
14,288,0.39829335
14,289,0.45970425
14,290,0.3982361
14,291,0.55679
14,292,0.39840240000000005
14,293,0.45061857
14,294,0.42301062
14,295,0.39922795
14,296,0.3982279
14,297,0.5427648
14,298,0.54278535
14,299,0.5427258
14,300,0.5427284000000001
14,301,0.5925935999999999
14,302,0.59821504
14,303,0.54279554
14,304,0.19639033
14,305,0.1965542
14,306,0.19674742
14,307,0.19644862
14,308,0.19664903
14,309,0.19657323
14,310,0.60573816
14,311,0.561852
14,312,0.5617856
14,313,0.56193995
14,314,0.6183244999999999
14,315,0.56194407
14,316,0.34294853
14,317,0.34304747
14,318,0.34334585
14,319,0.3431798
14,320,0.34286174
14,321,0.3431905
14,322,0.5541413000000001
14,323,0.5272688
14,324,0.6121634
14,325,0.5268848
14,326,0.5273220999999999
14,327,0.52663046
14,328,0.52674484
14,329,0.5901271
14,330,0.51706344
14,331,0.6096397
14,332,0.5170600000000001
14,333,0.51750904
14,334,0.6349994000000001
14,335,0.517241
14,336,0.51748693
14,337,0.5118210999999999
14,338,0.36917335
14,339,0.48724470000000003
14,340,0.42546985
14,341,0.49624709999999994
14,342,0.5062217000000001
14,343,0.5033025999999999
14,344,0.50316626
14,345,0.5832031999999999
14,346,0.5765255
14,347,0.5353914000000001
14,348,0.6084984
14,349,0.5076474
14,350,0.5076157
14,351,0.50156057
14,352,0.5078168
14,353,0.60027564
14,354,0.5738466
14,355,0.5076859
14,356,0.54283106
14,357,0.54347557
14,358,0.5226429
14,359,0.54302794
14,360,0.56804687
14,361,0.54304326
14,362,0.5808645
14,363,0.5429885999999999
14,364,0.49601534
14,365,0.49616465
14,366,0.4963291
14,367,0.60836643
14,368,0.49595290000000003
14,369,0.5013153
14,370,0.6218914000000001
14,371,0.49697858
14,372,0.49797466
14,373,0.5140346
14,374,0.591138
14,375,0.54320335
14,376,0.5910977
14,377,0.54669064
14,378,0.59095997
14,379,0.59100485
14,380,0.6074093
14,381,0.4242967000000001
14,382,0.42514747
14,383,0.58532894
14,384,0.48903108
14,385,0.4238902
14,386,0.42386009999999996
14,387,0.42390138
14,388,0.5580628000000001
14,389,0.3165547
14,390,0.36116240000000005
14,391,0.31637108
14,392,0.31617162
14,393,0.31615794
14,394,0.31920790000000004
14,395,0.5356217
14,396,0.47058287
14,397,0.4945897
14,398,0.5363954000000001
14,399,0.47055468
14,400,0.6010770999999999
14,401,0.6448348
14,402,0.54121566
14,403,0.5414401
14,404,0.57826644
14,405,0.3937251
14,406,0.496521
14,407,0.39413354
14,408,0.39413455
14,409,0.39348012
14,410,0.39425552
14,411,0.49286282
14,412,0.46950576
14,413,0.46915296
14,414,0.35588887
14,415,0.3558206
14,416,0.35585418
14,417,0.35547906
14,418,0.30444658
14,419,0.48305687
14,420,0.48750567
14,421,0.33873352
14,422,0.44515634
14,423,0.50350374
14,424,0.50364304
14,425,0.5115976999999999
14,426,0.50371474
14,427,0.5035627
14,428,0.50469494
14,429,0.5035443000000001
14,430,0.25088012
14,431,0.24934873
14,432,0.24951291
14,433,0.24976884
14,434,0.43678649999999997
14,435,0.24951215
14,436,0.24978383
14,437,0.43737444
14,438,0.24965088
14,439,0.50796115
14,440,0.50788736
14,441,0.5080613
14,442,0.6099214
14,443,0.52973187
14,444,0.50810236
14,445,0.50802106
14,446,0.5397469
14,447,0.5078318
14,448,0.5501604
14,449,0.36628667
14,450,0.485942
14,451,0.48801579999999994
14,452,0.36619774
14,453,0.3662038
14,454,0.36674744
14,455,0.3662509
14,456,0.36621392
14,457,0.3590948
14,458,0.39011627
14,459,0.35876729999999996
14,460,0.48372048
14,461,0.4994722
14,462,0.5585583000000001
14,463,0.5423496999999999
14,464,0.55790234
14,465,0.5581373000000001
14,466,0.55788594
14,467,0.55805725
14,468,0.42995453
14,469,0.47422367
14,470,0.36236915
14,471,0.36266035
14,472,0.5486691
14,473,0.48089269999999995
14,474,0.38956282
14,475,0.3898045
14,476,0.38938084
14,477,0.38962525
14,478,0.5587632
14,479,0.44296540000000006
14,480,0.5286356
14,481,0.5301281
14,482,0.528917
14,483,0.47550884
14,484,0.47566205
14,485,0.4749892
14,486,0.47568697
14,487,0.4754603
14,488,0.47744513
14,489,0.5904262
14,490,0.47559854
14,491,0.47580448
14,492,0.47590247
14,493,0.47551566
14,494,0.47550008
14,495,0.48593524
14,496,0.48599276
14,497,0.48600608
14,498,0.48605743
14,499,0.58436984
14,500,0.48601583
14,501,0.48738474
14,502,0.48597579999999996
14,503,0.48588884
14,504,0.48607004
14,505,0.48638168
14,506,0.42525056
14,507,0.4593938
14,508,0.42474115
14,509,0.42493045
14,510,0.5394749
14,511,0.553226
14,512,0.42480329999999994
14,513,0.55839026
14,514,0.54263246
14,515,0.5794876
14,516,0.6050743000000001
14,517,0.5585233000000001
14,518,0.6208060999999999
14,519,0.5583136
14,520,0.60332316
14,521,0.5062524
14,522,0.5061121000000001
14,523,0.5082135999999999
14,524,0.53738636
14,525,0.50003123
14,526,0.49669534
14,527,0.5376175
14,528,0.32126662
14,529,0.321481
14,530,0.32131216
14,531,0.41045200000000004
14,532,0.3214611
14,533,0.38122684
14,534,0.540806
14,535,0.5504778
14,536,0.55047715
14,537,0.55023634
14,538,0.5504861999999999
14,539,0.55025554
14,540,0.44361413
14,541,0.44334322
14,542,0.44359335
14,543,0.4434012
14,544,0.44299984
14,545,0.5590454
